96,282;112,79,74
97,282;111,76,70
98,282;108,75,68
99,282;105,72,65
100,282;104,71,64
101,282;106,72,63
102,282;111,74,66
103,282;114,76,67
104,282;113,75,66
105,282;109,72,63
106,282;101,68,59
107,282;103,76,69
108,282;82,63,59
109,282;60,50,48
110,282;47,46,42
111,282;44,44,42
112,282;49,48,46
113,282;35,34,32
114,282;44,43,41
115,282;53,52,50
116,282;41,37,36
117,282;39,35,34
118,282;30,26,25
119,282;53,49,48
120,282;31,27,26
121,282;45,41,40
122,282;61,57,56
123,282;43,39,38
124,282;42,38,37
125,282;40,36,35
126,282;37,31,31
127,282;45,39,39
128,282;52,47,44
129,282;54,49,46
130,282;52,47,44
131,282;63,58,55
132,282;74,69,66
133,282;80,75,72
134,282;80,76,73
135,282;89,85,82
136,282;60,56,53
137,282;78,74,71
138,282;66,62,59
139,282;72,68,65
140,282;75,71,68
141,282;76,72,69
142,282;25,21,18
143,282;54,51,46
144,282;65,62,57
145,282;69,66,59
146,282;71,68,61
147,282;70,67,60
148,282;69,66,57
149,282;69,66,57
150,282;69,66,57
151,282;69,66,57
152,282;74,74,62
153,282;71,71,59
154,282;73,73,61
155,282;68,68,56
156,282;74,75,61
157,282;70,71,57
158,282;74,75,61
159,282;72,73,59
160,282;72,72,62
161,282;69,69,59
162,282;67,67,59
163,282;67,67,59
164,282;68,68,60
165,282;67,67,59
166,282;64,63,58
167,282;60,59,54
168,282;65,64,59
169,282;56,55,50
170,282;58,58,50
171,282;59,59,51
172,282;53,53,45
173,282;57,57,49
174,282;62,62,52
175,282;56,56,46
176,282;58,58,48
177,282;50,50,40
178,282;41,41,31
179,282;21,21,11
180,282;56,56,48
181,282;49,49,41
182,282;49,48,43
183,282;40,39,34
184,282;40,39,34
185,282;38,37,32
186,282;37,36,31
187,282;36,35,30
188,282;42,41,36
189,282;42,41,36
190,282;47,46,41
191,282;52,52,44
192,282;51,48,39
193,282;64,62,50
194,282;59,57,45
195,282;68,66,54
196,282;63,61,48
197,282;71,69,56
198,282;76,74,61
199,282;69,67,55
200,282;65,63,51
201,282;61,59,47
202,282;63,60,51
203,282;68,65,56
204,282;68,65,58
205,282;64,61,54
206,282;66,63,58
207,282;72,69,62
208,282;72,65,59
209,282;65,58,50
210,282;77,70,64
211,282;65,60,54
212,282;62,57,51
213,282;57,54,45
214,282;62,62,50
215,282;67,68,54
216,282;115,116,98
217,282;119,121,100
218,282;111,113,91
219,282;113,115,91
220,282;116,116,92
221,282;118,117,96
222,282;115,113,92
223,282;87,84,69
224,282;30,25,21
225,282;29,23,23
226,282;31,30,28
227,282;57,56,52
228,282;60,50,48
229,282;48,27,26
230,282;60,21,22
231,282;89,37,39
232,282;92,30,31
233,282;101,32,27
234,282;109,35,26
235,282;121,34,24
236,282;141,39,27
237,282;173,52,43
238,282;213,72,65
239,282;243,86,79
240,282;252,86,74
241,282;235,78,63
242,282;194,62,49
243,282;141,39,25
244,282;150,82,69
245,282;54,12,0
246,282;43,23,14
247,282;36,27,20
248,282;36,28,25
249,282;35,27,24
250,282;37,26,24
251,282;38,24,21
252,282;38,25,19
253,282;38,25,17
254,282;36,26,17
255,282;35,26,17
256,282;34,27,19
257,282;32,27,21
258,282;32,27,21
259,282;32,27,21
260,282;31,26,20
261,282;31,26,20
262,282;33,26,20
263,282;33,26,20
264,282;33,26,20
265,282;33,26,20
266,282;33,26,20
267,282;33,26,20
268,282;33,26,20
269,282;33,26,20
270,282;33,26,20
271,282;33,26,20
272,282;32,25,19
273,282;33,26,20
274,282;33,26,20
275,282;34,27,21
276,282;34,27,21
277,282;34,27,21
278,282;34,27,21
279,282;34,27,21
280,282;34,27,21
281,282;34,27,21
282,282;34,27,21
283,282;33,26,20
284,282;33,26,20
285,282;32,25,19
0,283;186,173,157
1,283;184,172,158
2,283;90,78,66
3,283;34,26,15
4,283;41,32,25
5,283;46,39,31
6,283;49,40,35
7,283;53,44,39
8,283;57,44,38
9,283;56,43,35
10,283;58,43,36
11,283;59,45,36
12,283;59,45,36
13,283;58,44,35
14,283;56,43,35
15,283;57,44,36
16,283;55,44,38
17,283;70,59,53
18,283;89,75,72
19,283;89,74,71
20,283;93,75,73
21,283;94,75,71
22,283;91,67,65
23,283;105,82,76
24,283;93,70,64
25,283;84,61,53
26,283;86,63,55
27,283;102,82,75
28,283;103,84,78
29,283;96,78,74
30,283;72,54,52
31,283;46,31,28
32,283;44,29,26
33,283;40,26,23
34,283;41,30,28
35,283;42,31,29
36,283;54,42,42
37,283;48,36,36
38,283;68,57,55
39,283;73,58,55
40,283;93,74,70
41,283;106,86,79
42,283;106,83,75
43,283;107,83,73
44,283;122,95,86
45,283;135,108,99
46,283;131,106,99
47,283;110,90,81
48,283;77,63,54
49,283;53,43,34
50,283;51,41,32
51,283;54,44,35
52,283;53,43,34
53,283;54,44,35
54,283;54,44,35
55,283;55,45,36
56,283;52,42,33
57,283;52,42,33
58,283;53,43,34
59,283;53,43,34
60,283;53,43,34
61,283;53,43,34
62,283;52,42,33
63,283;52,42,33
64,283;56,45,39
65,283;51,40,34
66,283;46,35,29
67,283;50,39,33
68,283;57,44,38
69,283;58,45,39
70,283;57,44,38
71,283;114,101,95
72,283;140,125,120
73,283;132,117,112
74,283;101,83,79
75,283;111,93,89
76,283;99,80,76
77,283;106,87,83
78,283;101,82,78
79,283;99,80,74
80,283;94,75,68
81,283;92,73,66
82,283;86,65,60
83,283;83,62,57
84,283;93,69,65
85,283;93,69,65
86,283;93,72,69
87,283;112,91,88
88,283;78,59,55
89,283;61,42,38
90,283;56,37,33
91,283;55,36,32
92,283;58,37,32
93,283;65,41,37
94,283;76,51,47
95,283;103,74,70
96,283;112,79,74
97,283;109,74,68
98,283;104,71,64
99,283;101,68,61
100,283;101,68,61
101,283;105,71,62
102,283;111,74,65
103,283;115,77,68
104,283;109,71,62
105,283;113,76,67
106,283;108,75,66
107,283;99,74,67
108,283;58,40,36
109,283;42,32,30
110,283;37,36,32
111,283;47,49,46
112,283;53,52,50
113,283;42,41,39
114,283;52,51,49
115,283;56,55,53
116,283;45,41,40
117,283;61,57,56
118,283;44,40,39
119,283;55,51,50
120,283;56,52,51
121,283;37,33,32
122,283;35,31,30
123,283;31,27,26
124,283;38,34,33
125,283;39,35,34
126,283;51,45,45
127,283;48,42,42
128,283;49,44,41
129,283;53,48,45
130,283;53,48,45
131,283;63,58,55
132,283;67,62,59
133,283;82,77,74
134,283;76,72,69
135,283;69,65,62
136,283;67,63,60
137,283;71,67,64
138,283;76,72,69
139,283;68,64,61
140,283;73,69,66
141,283;30,26,23
142,283;60,56,53
143,283;70,67,62
144,283;66,63,56
145,283;66,63,56
146,283;67,64,57
147,283;70,67,60
148,283;71,68,59
149,283;70,67,58
150,283;68,65,56
151,283;67,64,55
152,283;73,73,61
153,283;76,76,64
154,283;72,72,60
155,283;77,77,65
156,283;72,73,59
157,283;75,76,62
158,283;69,70,56
159,283;70,71,57
160,283;68,68,56
161,283;69,69,59
162,283;69,69,61
163,283;67,67,59
164,283;64,64,56
165,283;63,63,55
166,283;63,62,57
167,283;65,64,59
168,283;61,60,55
169,283;69,69,61
170,283;63,63,55
171,283;57,57,49
172,283;65,65,57
173,283;62,62,52
174,283;57,57,47
175,283;64,64,54
176,283;63,63,53
177,283;56,56,46
178,283;48,48,38
179,283;34,34,24
180,283;71,71,63
181,283;65,65,57
182,283;61,60,55
183,283;50,49,44
184,283;33,32,27
185,283;36,35,30
186,283;40,39,34
187,283;37,36,31
188,283;52,51,46
189,283;54,54,46
190,283;63,63,55
191,283;71,71,63
192,283;79,76,67
193,283;103,101,89
194,283;80,78,66
195,283;74,72,60
196,283;80,78,65
197,283;80,78,65
198,283;80,78,66
199,283;78,76,64
200,283;77,74,65
201,283;75,72,63
202,283;70,67,60
203,283;66,63,56
204,283;68,65,60
205,283;71,68,63
206,283;67,63,60
207,283;60,55,51
208,283;70,61,52
209,283;74,65,56
210,283;66,57,48
211,283;76,69,61
212,283;74,67,61
213,283;67,63,54
214,283;65,62,53
215,283;58,59,45
216,283;76,77,61
217,283;106,108,87
218,283;117,119,97
219,283;115,117,93
220,283;113,113,89
221,283;115,115,91
222,283;120,118,95
223,283;109,108,88
224,283;72,72,64
225,283;28,29,24
226,283;24,29,23
227,283;39,42,35
228,283;53,45,42
229,283;46,26,25
230,283;57,17,18
231,283;94,39,42
232,283;93,31,32
233,283;100,32,29
234,283;107,34,27
235,283;117,35,24
236,283;136,39,30
237,283;170,53,46
238,283;209,71,68
239,283;239,86,81
240,283;246,83,74
241,283;237,83,71
242,283;189,59,46
243,283;139,38,26
244,283;130,62,51
245,283;60,17,8
246,283;50,27,21
247,283;35,26,21
248,283;36,28,25
249,283;33,28,24
250,283;36,26,24
251,283;36,25,21
252,283;38,25,19
253,283;38,25,17
254,283;36,26,17
255,283;35,26,17
256,283;34,27,19
257,283;32,27,21
258,283;32,27,21
259,283;32,27,21
260,283;32,27,21
261,283;32,27,21
262,283;33,26,20
263,283;33,26,20
264,283;33,26,20
265,283;33,26,20
266,283;33,26,20
267,283;33,26,20
268,283;33,26,20
269,283;33,26,20
270,283;33,26,20
271,283;33,26,20
272,283;32,25,19
273,283;33,26,20
274,283;33,26,20
275,283;33,26,20
276,283;34,27,21
277,283;34,27,21
278,283;34,27,21
279,283;34,27,21
280,283;34,27,21
281,283;34,27,21
282,283;34,27,21
283,283;33,26,20
284,283;33,26,20
285,283;33,26,20
0,284;186,173,157
1,284;185,173,159
2,284;90,78,66
3,284;34,26,15
4,284;42,33,26
5,284;46,39,31
6,284;49,40,35
7,284;53,44,39
8,284;58,45,39
9,284;55,42,34
10,284;56,41,34
11,284;59,45,36
12,284;60,46,37
13,284;58,44,35
14,284;55,42,34
15,284;54,41,33
16,284;62,51,45
17,284;69,58,54
18,284;86,72,69
19,284;85,70,67
20,284;84,66,64
21,284;84,65,61
22,284;88,64,62
23,284;108,85,79
24,284;99,76,70
25,284;86,63,55
26,284;78,58,49
27,284;74,54,47
28,284;81,62,56
29,284;84,66,62
30,284;75,57,57
31,284;45,29,29
32,284;43,29,26
33,284;39,28,24
34,284;42,31,29
35,284;46,36,35
36,284;50,40,41
37,284;52,42,41
38,284;61,50,48
39,284;59,45,42
40,284;79,61,57
41,284;93,74,67
42,284;101,78,70
43,284;110,88,77
44,284;129,105,93
45,284;147,123,111
46,284;145,121,111
47,284;117,97,88
48,284;84,70,61
49,284;56,46,37
50,284;51,41,32
51,284;53,43,34
52,284;53,43,34
53,284;54,44,35
54,284;54,44,35
55,284;55,45,36
56,284;52,42,33
57,284;52,42,33
58,284;52,42,33
59,284;52,42,33
60,284;52,42,33
61,284;52,42,33
62,284;52,42,33
63,284;52,42,33
64,284;53,40,34
65,284;52,39,33
66,284;60,47,41
67,284;52,39,33
68,284;55,42,36
69,284;52,39,33
70,284;103,88,83
71,284;102,87,82
72,284;156,138,134
73,284;161,143,139
74,284;130,113,106
75,284;133,116,109
76,284;110,91,85
77,284;107,88,82
78,284;118,99,93
79,284;109,90,84
80,284;103,84,77
81,284;92,72,63
82,284;96,76,69
83,284;94,71,65
84,284;95,70,66
85,284;110,86,82
86,284;110,89,86
87,284;101,80,77
88,284;60,40,39
89,284;56,38,36
90,284;57,39,35
91,284;58,39,35
92,284;59,38,35
93,284;61,37,35
94,284;71,46,42
95,284;95,67,63
96,284;111,78,73
97,284;109,74,68
98,284;104,71,64
99,284;102,69,62
100,284;102,69,60
101,284;105,71,62
102,284;110,73,64
103,284;113,76,67
104,284;120,82,71
105,284;114,77,68
106,284;99,69,59
107,284;94,70,60
108,284;57,40,33
109,284;49,42,36
110,284;35,36,31
111,284;35,37,34
112,284;37,36,34
113,284;32,28,27
114,284;42,38,37
115,284;44,40,39
116,284;36,32,31
117,284;62,58,57
118,284;49,45,44
119,284;57,53,52
120,284;28,24,23
121,284;30,26,25
122,284;35,29,29
123,284;40,34,34
124,284;43,37,37
125,284;45,39,39
126,284;45,39,39
127,284;46,40,40
128,284;47,42,39
129,284;52,47,44
130,284;54,49,46
131,284;62,57,54
132,284;61,56,53
133,284;76,71,68
134,284;75,71,68
135,284;70,66,63
136,284;75,71,68
137,284;70,66,63
138,284;73,69,66
139,284;61,57,54
140,284;34,30,27
141,284;64,60,57
142,284;56,55,51
143,284;66,65,60
144,284;68,65,58
145,284;66,63,54
146,284;68,65,56
147,284;74,71,62
148,284;77,74,65
149,284;76,73,64
150,284;73,71,59
151,284;72,70,58
152,284;76,76,64
153,284;78,78,66
154,284;75,76,62
155,284;80,81,67
156,284;73,74,60
157,284;76,77,63
158,284;71,72,58
159,284;71,72,58
160,284;69,69,57
161,284;69,69,57
162,284;68,68,58
163,284;65,65,55
164,284;62,62,52
165,284;60,60,50
166,284;62,62,54
167,284;63,63,55
168,284;64,64,56
169,284;60,60,52
170,284;69,69,61
171,284;71,71,61
172,284;61,61,51
173,284;65,65,55
174,284;72,72,62
175,284;65,65,53
176,284;68,68,56
177,284;61,61,49
178,284;52,52,40
179,284;40,40,28
180,284;76,76,66
181,284;72,72,62
182,284;66,66,58
183,284;57,57,49
184,284;41,41,33
185,284;44,44,36
186,284;44,44,36
187,284;40,40,32
188,284;60,60,52
189,284;67,67,57
190,284;74,74,64
191,284;76,76,66
192,284;73,70,61
193,284;78,75,66
194,284;77,75,63
195,284;79,77,65
196,284;77,75,63
197,284;78,76,64
198,284;99,97,85
199,284;83,81,69
200,284;74,71,62
201,284;82,79,70
202,284;84,81,74
203,284;77,74,67
204,284;75,72,67
205,284;80,77,72
206,284;79,75,72
207,284;73,68,62
208,284;70,60,48
209,284;80,68,52
210,284;65,53,41
211,284;69,59,49
212,284;72,65,57
213,284;67,63,54
214,284;57,54,45
215,284;69,67,55
216,284;58,59,45
217,284;89,90,72
218,284;107,109,88
219,284;112,114,92
220,284;117,117,93
221,284;120,120,96
222,284;122,120,95
223,284;116,115,95
224,284;78,80,67
225,284;30,33,26
226,284;23,30,22
227,284;24,27,18
228,284;62,53,48
229,284;60,36,36
230,284;54,9,12
231,284;96,35,42
232,284;97,28,33
233,284;100,28,31
234,284;103,29,26
235,284;113,32,28
236,284;134,39,35
237,284;167,53,52
238,284;206,70,72
239,284;232,82,84
240,284;242,89,84
241,284;221,77,69
242,284;180,57,50
243,284;143,46,39
244,284;112,45,37
245,284;62,19,12
246,284;46,23,17
247,284;41,30,26
248,284;34,29,25
249,284;32,29,24
250,284;32,29,24
251,284;32,27,21
252,284;32,28,19
253,284;32,28,19
254,284;31,28,19
255,284;31,28,19
256,284;32,27,21
257,284;32,27,21
258,284;32,27,21
259,284;32,27,21
260,284;34,27,21
261,284;34,27,21
262,284;34,27,21
263,284;34,27,21
264,284;33,26,20
265,284;33,26,20
266,284;33,26,20
267,284;33,26,20
268,284;34,25,20
269,284;34,25,20
270,284;34,25,20
271,284;34,25,20
272,284;34,25,20
273,284;34,25,20
274,284;34,25,20
275,284;34,25,20
276,284;34,25,20
277,284;35,26,21
278,284;35,26,21
279,284;35,26,21
280,284;35,26,21
281,284;35,26,21
282,284;34,25,20
283,284;34,25,20
284,284;34,25,20
285,284;34,25,20
0,285;187,174,158
1,285;185,173,159
2,285;90,78,66
3,285;34,26,15
4,285;41,32,25
5,285;46,39,31
6,285;49,40,35
7,285;52,43,38
8,285;59,46,40
9,285;57,44,36
10,285;57,42,35
11,285;60,46,37
12,285;60,46,37
13,285;58,44,35
14,285;55,42,34
15,285;56,43,35
16,285;75,64,60
17,285;76,65,61
18,285;87,72,69
19,285;88,73,70
20,285;86,66,65
21,285;89,70,66
22,285;103,79,77
23,285;120,97,91
24,285;98,75,69
25,285;86,63,55
26,285;72,52,43
27,285;55,36,29
28,285;70,52,48
29,285;85,70,67
30,285;78,62,63
31,285;38,24,24
32,285;37,26,24
33,285;40,29,27
34,285;40,30,29
35,285;45,37,35
36,285;43,34,35
37,285;54,45,46
38,285;62,52,51
39,285;68,54,51
40,285;86,71,66
41,285;91,72,65
42,285;104,84,75
43,285;133,111,100
44,285;148,124,112
45,285;144,120,108
46,285;135,111,101
47,285;116,96,87
48,285;95,81,72
49,285;63,53,44
50,285;53,43,34
51,285;53,43,34
52,285;52,42,33
53,285;54,44,35
54,285;52,42,33
55,285;54,44,35
56,285;52,42,33
57,285;52,42,33
58,285;52,42,33
59,285;52,42,33
60,285;52,42,33
61,285;52,42,33
62,285;52,42,33
63,285;52,42,33
64,285;51,38,32
65,285;59,46,40
66,285;55,42,36
67,285;54,41,35
68,285;46,33,27
69,285;115,102,96
70,285;131,116,111
71,285;142,127,122
72,285;151,133,129
73,285;145,127,123
74,285;108,91,84
75,285;106,89,82
76,285;167,148,142
77,285;211,192,186
78,285;108,89,83
79,285;104,85,78
80,285;101,81,74
81,285;102,79,71
82,285;103,80,74
83,285;90,67,61
84,285;100,75,71
85,285;119,95,91
86,285;95,71,69
87,285;59,40,36
88,285;55,35,34
89,285;56,38,36
90,285;56,38,34
91,285;54,36,32
92,285;53,34,30
93,285;56,35,32
94,285;71,47,43
95,285;94,66,62
96,285;105,72,67
97,285;106,71,65
98,285;105,72,65
99,285;104,71,64
100,285;104,71,62
101,285;106,73,64
102,285;111,74,65
103,285;113,76,67
104,285;108,70,59
105,285;112,76,64
106,285;112,82,72
107,285;101,77,67
108,285;51,36,29
109,285;42,35,29
110,285;32,33,28
111,285;38,40,37
112,285;37,36,34
113,285;33,29,28
114,285;40,36,35
115,285;42,38,37
116,285;34,30,29
117,285;49,45,44
118,285;47,43,42
119,285;65,61,60
120,285;33,29,28
121,285;38,34,33
122,285;37,31,31
123,285;126,120,120
124,285;53,47,47
125,285;32,26,26
126,285;49,43,43
127,285;53,47,47
128,285;51,46,43
129,285;52,47,44
130,285;55,50,47
131,285;61,56,53
132,285;63,58,55
133,285;72,67,64
134,285;72,68,65
135,285;69,65,62
136,285;68,64,61
137,285;68,64,61
138,285;46,42,39
139,285;41,37,34
140,285;65,61,58
141,285;68,64,61
142,285;62,61,57
143,285;63,62,57
144,285;68,65,58
145,285;66,63,54
146,285;66,63,54
147,285;70,67,58
148,285;73,70,61
149,285;74,71,62
150,285;74,72,60
151,285;73,71,59
152,285;78,78,66
153,285;77,77,65
154,285;80,81,67
155,285;75,76,62
156,285;79,80,66
157,285;73,74,60
158,285;77,78,64
159,285;76,77,63
160,285;75,75,63
161,285;70,70,58
162,285;65,65,55
163,285;62,62,52
164,285;63,63,53
165,285;62,62,52
166,285;60,60,52
167,285;58,58,50
168,285;55,55,47
169,285;65,65,57
170,285;64,64,54
171,285;63,63,53
172,285;70,70,60
173,285;69,69,59
174,285;67,67,55
175,285;76,76,64
176,285;69,69,57
177,285;60,60,48
178,285;47,47,35
179,285;36,36,24
180,285;68,68,58
181,285;65,65,55
182,285;61,61,53
183,285;55,55,47
184,285;54,54,46
185,285;48,48,40
186,285;43,43,35
187,285;46,46,36
188,285;66,66,56
189,285;76,76,64
190,285;76,76,64
191,285;70,70,58
192,285;72,69,60
193,285;81,78,69
194,285;75,72,63
195,285;69,67,55
196,285;83,81,69
197,285;74,72,60
198,285;81,79,67
199,285;80,78,66
200,285;76,73,64
201,285;69,66,57
202,285;56,53,46
203,285;45,42,35
204,285;42,39,32
205,285;50,47,42
206,285;63,60,55
207,285;76,69,61
208,285;85,74,56
209,285;73,61,39
210,285;77,64,47
211,285;69,60,45
212,285;68,60,49
213,285;73,66,56
214,285;64,60,51
215,285;63,61,49
216,285;78,79,65
217,285;82,83,67
218,285;89,91,70
219,285;103,105,83
220,285;121,120,99
221,285;124,124,100
222,285;117,115,92
223,285;109,108,87
224,285;109,110,96
225,285;33,36,25
226,285;23,29,17
227,285;24,25,17
228,285;27,16,12
229,285;57,29,28
230,285;81,32,38
231,285;91,30,38
232,285;95,25,33
233,285;95,24,30
234,285;96,26,28
235,285;104,30,29
236,285;123,37,36
237,285;154,50,51
238,285;186,61,67
239,285;205,70,76
240,285;211,75,75
241,285;188,63,59
242,285;170,62,59
243,285;133,48,43
244,285;102,41,36
245,285;58,19,12
246,285;45,22,16
247,285;40,29,23
248,285;34,29,23
249,285;32,29,22
250,285;32,29,22
251,285;31,28,19
252,285;31,28,19
253,285;31,28,19
254,285;29,29,19
255,285;31,28,21
256,285;33,28,22
257,285;33,28,22
258,285;32,27,21
259,285;32,27,21
260,285;34,27,21
261,285;34,27,21
262,285;34,27,21
263,285;34,27,21
264,285;34,27,21
265,285;34,27,21
266,285;34,27,21
267,285;33,26,20
268,285;34,25,20
269,285;35,26,21
270,285;35,26,21
271,285;35,26,21
272,285;35,26,21
273,285;35,26,21
274,285;34,25,20
275,285;34,25,20
276,285;34,25,20
277,285;34,25,20
278,285;34,25,20
279,285;35,26,21
280,285;34,25,20
281,285;34,25,20
282,285;34,25,20
283,285;34,25,20
284,285;34,25,20
285,285;34,25,20
0,286;187,174,158
1,286;185,173,159
2,286;90,78,66
3,286;34,26,15
4,286;41,32,25
5,286;46,39,31
6,286;48,39,34
7,286;52,43,38
8,286;59,46,40
9,286;57,44,36
10,286;59,44,37
11,286;60,46,37
12,286;59,45,36
13,286;57,43,34
14,286;58,45,37
15,286;63,50,42
16,286;79,68,64
17,286;78,67,63
18,286;84,69,66
19,286;84,69,66
20,286;80,60,59
21,286;86,67,63
22,286;105,81,79
23,286;103,80,74
24,286;106,83,77
25,286;99,76,68
26,286;83,63,56
27,286;60,41,34
28,286;52,34,30
29,286;63,48,45
30,286;69,53,54
31,286;53,39,39
32,286;38,27,25
33,286;39,28,26
34,286;38,28,27
35,286;41,32,33
36,286;43,34,35
37,286;55,46,47
38,286;62,52,51
39,286;73,62,60
40,286;77,62,57
41,286;93,74,67
42,286;102,82,73
43,286;112,90,79
44,286;124,100,88
45,286;143,119,107
46,286;148,126,113
47,286;125,105,94
48,286;105,91,82
49,286;69,59,50
50,286;54,44,35
51,286;53,43,34
52,286;52,42,33
53,286;54,44,35
54,286;52,42,33
55,286;53,43,34
56,286;52,42,33
57,286;52,42,33
58,286;52,42,33
59,286;51,41,32
60,286;51,41,32
61,286;52,42,33
62,286;52,42,33
63,286;52,42,33
64,286;54,41,35
65,286;51,38,32
66,286;52,39,33
67,286;61,48,42
68,286;107,92,87
69,286;96,81,76
70,286;116,101,94
71,286;128,113,106
72,286;141,124,117
73,286;138,121,114
74,286;118,101,94
75,286;156,139,132
76,286;177,158,152
77,286;245,226,220
78,286;112,93,87
79,286;108,88,81
80,286;110,87,81
81,286;106,81,74
82,286;109,84,79
83,286;110,85,80
84,286;119,94,90
85,286;100,76,72
86,286;59,35,33
87,286;53,34,30
88,286;58,38,37
89,286;58,40,38
90,286;55,40,37
91,286;57,39,37
92,286;55,36,32
93,286;60,39,36
94,286;76,52,48
95,286;92,64,60
96,286;111,78,73
97,286;112,77,71
98,286;109,76,69
99,286;106,73,66
100,286;104,71,62
101,286;104,71,62
102,286;109,72,63
103,286;111,74,65
104,286;115,77,66
105,286;105,69,57
106,286;98,68,58
107,286;81,57,47
108,286;40,25,18
109,286;40,33,27
110,286;34,35,30
111,286;34,36,33
112,286;39,38,36
113,286;40,36,35
114,286;43,39,38
115,286;42,38,37
116,286;36,32,31
117,286;38,34,33
118,286;43,39,38
119,286;64,60,59
120,286;39,33,33
121,286;53,47,47
122,286;61,55,55
123,286;152,146,146
124,286;208,202,202
125,286;47,41,41
126,286;42,36,36
127,286;49,43,43
128,286;52,47,44
129,286;54,49,46
130,286;59,54,51
131,286;61,56,53
132,286;68,63,60
133,286;70,65,62
134,286;71,67,64
135,286;68,64,61
136,286;72,68,65
137,286;27,23,20
138,286;57,53,50
139,286;62,58,55
140,286;65,64,60
141,286;60,59,55
142,286;78,77,73
143,286;63,62,57
144,286;69,66,59
145,286;69,66,57
146,286;69,66,57
147,286;69,66,57
148,286;71,68,59
149,286;74,71,62
150,286;75,73,61
151,286;75,73,61
152,286;77,78,64
153,286;76,77,63
154,286;81,82,68
155,286;76,77,63
156,286;81,82,68
157,286;75,76,62
158,286;79,80,64
159,286;77,78,64
160,286;77,77,65
161,286;73,73,61
162,286;67,67,55
163,286;64,64,52
164,286;63,63,53
165,286;61,61,51
166,286;58,58,48
167,286;54,54,44
168,286;58,58,48
169,286;52,52,42
170,286;56,56,46
171,286;63,63,53
172,286;61,61,49
173,286;64,64,52
174,286;71,71,59
175,286;70,70,58
176,286;68,69,55
177,286;61,62,48
178,286;47,47,35
179,286;36,36,24
180,286;65,65,55
181,286;63,63,53
182,286;59,59,49
183,286;57,57,47
184,286;55,55,45
185,286;43,43,33
186,286;40,40,30
187,286;57,57,47
188,286;69,69,59
189,286;76,76,64
190,286;73,73,61
191,286;69,69,57
192,286;77,74,65
193,286;70,67,58
194,286;73,70,61
195,286;77,74,65
196,286;76,73,64
197,286;78,75,66
198,286;79,77,65
199,286;65,63,51
200,286;54,52,40
201,286;41,39,27
202,286;28,25,16
203,286;27,24,15
204,286;34,31,22
205,286;45,42,35
206,286;59,56,49
207,286;74,68,56
208,286;102,90,66
209,286;109,95,68
210,286;90,78,54
211,286;94,83,65
212,286;87,78,63
213,286;84,78,66
214,286;83,79,68
215,286;83,81,69
